Timestamp (YYYY-MM-DDThh:mm:ss),Glucose Value (mg/dL)
2019-09-01 21:36:33,286.0
2019-09-01 21:41:32,295.0
2019-09-01 21:46:33,300.0
2019-09-01 21:51:32,300.0
2019-09-01 21:56:33,303.0
2019-09-01 22:01:33,311.0
2019-09-01 22:06:33,322.0
2019-09-01 22:11:33,334.0
2019-09-01 22:16:32,344.0
2019-09-01 22:21:33,352.0
2019-09-01 22:26:32,362.0
2019-09-01 22:31:33,371.0
2019-09-01 22:36:33,379.0
2019-09-01 22:41:33,379.0
2019-09-01 22:46:32,371.0
2019-09-01 22:51:33,360.0
2019-09-01 22:56:33,347.0
2019-09-01 23:01:33,326.0
2019-09-01 23:06:33,292.0
2019-09-01 23:11:33,249.0
2019-09-01 23:16:33,209.0
2019-09-01 23:21:32,175.0
2019-09-01 23:26:33,150.0
2019-09-01 23:31:33,128.0
2019-09-01 23:36:33,113.0
2019-09-01 23:41:33,105.0
2019-09-01 23:46:33,104.0
2019-09-01 23:51:33,101.0
2019-09-01 23:56:33,97.0
2019-09-02 00:01:33,91.0
2019-09-02 00:06:32,83.0
2019-09-02 00:11:33,73.0
2019-09-02 00:16:33,63.0
2019-09-02 00:21:32,56.0
2019-09-02 00:26:33,53.0
2019-09-02 00:31:32,61.0
2019-09-02 00:36:33,80.0
2019-09-02 00:41:33,107.0
2019-09-02 00:46:33,127.0
2019-09-02 00:51:32,139.0
2019-09-02 00:56:33,144.0
2019-09-02 01:01:33,152.0
2019-09-02 01:06:33,160.0
2019-09-02 01:11:33,166.0
2019-09-02 01:16:33,166.0
2019-09-02 01:21:32,165.0
2019-09-02 01:26:33,164.0
2019-09-02 01:31:33,165.0
2019-09-02 01:36:32,165.0
2019-09-02 01:41:32,164.0
2019-09-02 01:46:33,163.0
2019-09-02 01:51:33,162.0
2019-09-02 01:56:32,163.0
2019-09-02 02:01:33,164.0
2019-09-02 02:06:33,167.0
2019-09-02 02:11:32,168.0
2019-09-02 02:16:32,168.0
2019-09-02 02:21:33,165.0
2019-09-02 02:26:33,161.0
2019-09-02 02:31:33,158.0
2019-09-02 02:36:32,157.0
2019-09-02 02:41:33,157.0
2019-09-02 02:46:32,159.0
2019-09-02 02:51:32,163.0
2019-09-02 02:56:33,167.0
2019-09-02 03:01:33,170.0
2019-09-02 03:06:33,169.0
2019-09-02 03:11:33,167.0
2019-09-02 03:16:33,166.0
2019-09-02 03:21:33,167.0
2019-09-02 03:26:32,168.0
2019-09-02 03:31:32,168.0
2019-09-02 03:36:32,165.0
2019-09-02 03:41:32,160.0
2019-09-02 03:46:32,157.0
2019-09-02 03:51:33,155.0
2019-09-02 03:56:32,155.0
2019-09-02 04:01:33,156.0
2019-09-02 04:06:32,156.0
2019-09-02 04:11:32,157.0
2019-09-02 04:16:33,158.0
2019-09-02 04:21:33,160.0
2019-09-02 04:26:32,162.0
2019-09-02 04:31:33,165.0
2019-09-02 04:36:33,168.0
2019-09-02 04:41:33,171.0
2019-09-02 04:46:32,173.0
2019-09-02 04:51:32,174.0
2019-09-02 04:56:33,175.0
2019-09-02 05:01:32,176.0
2019-09-02 05:06:33,178.0
2019-09-02 05:11:32,179.0
2019-09-02 05:16:33,177.0
2019-09-02 05:21:32,176.0
2019-09-02 05:26:33,177.0
2019-09-02 05:31:33,181.0
2019-09-02 05:36:33,184.0
2019-09-02 05:41:33,184.0
2019-09-02 05:46:32,183.0
2019-09-02 05:51:32,182.0
2019-09-02 05:56:33,183.0
2019-09-02 06:01:32,186.0
2019-09-02 06:06:32,188.0
2019-09-02 06:11:32,190.0
2019-09-02 06:16:33,193.0
2019-09-02 06:21:32,196.0
2019-09-02 06:26:32,192.0
2019-09-02 06:31:33,185.0
2019-09-02 06:36:33,180.0
2019-09-02 06:41:33,184.0
2019-09-02 06:46:32,192.0
2019-09-02 06:51:33,198.0
2019-09-02 06:56:32,198.0
2019-09-02 07:01:33,197.0
2019-09-02 07:06:33,196.0
2019-09-02 07:11:33,198.0
2019-09-02 07:16:32,200.0
2019-09-02 07:21:32,201.0
2019-09-02 07:26:32,204.0
2019-09-02 07:31:32,207.0
2019-09-02 07:36:33,210.0
2019-09-02 07:41:33,213.0
2019-09-02 07:46:32,216.0
2019-09-02 07:51:32,219.0
2019-09-02 07:56:33,222.0
2019-09-02 08:01:33,224.0
2019-09-02 08:06:32,222.0
2019-09-02 08:11:33,218.0
2019-09-02 08:16:33,218.0
2019-09-02 08:21:32,222.0
2019-09-02 08:26:32,228.0
2019-09-02 08:31:33,228.0
2019-09-02 08:36:33,226.0
2019-09-02 08:41:33,228.0
2019-09-02 08:46:32,233.0
2019-09-02 08:51:33,240.0
2019-09-02 08:56:33,242.0
2019-09-02 09:01:33,243.0
2019-09-02 09:06:32,241.0
2019-09-02 09:11:33,240.0
2019-09-02 09:16:32,241.0
2019-09-02 09:21:33,243.0
2019-09-02 09:26:32,243.0
2019-09-02 09:31:32,240.0
2019-09-02 09:36:32,238.0
2019-09-02 09:41:32,237.0
2019-09-02 09:46:32,236.0
2019-09-02 09:51:33,234.0
2019-09-02 09:56:32,233.0
2019-09-02 10:01:33,236.0
2019-09-02 10:06:32,238.0
2019-09-02 10:11:32,238.0
2019-09-02 10:16:32,234.0
2019-09-02 10:21:32,232.0
2019-09-02 10:26:32,233.0
2019-09-02 10:31:33,236.0
2019-09-02 10:36:32,236.0
2019-09-02 10:41:32,237.0
2019-09-02 10:46:32,242.0
2019-09-02 10:51:33,257.0
2019-09-02 10:56:32,280.0
2019-09-02 11:01:32,306.0
2019-09-02 11:06:33,330.0
2019-09-02 11:11:32,343.0
2019-09-02 11:16:32,348.0
2019-09-02 11:21:31,354.0
2019-09-02 11:26:32,363.0
2019-09-02 11:31:32,375.0
2019-09-02 11:36:31,500.0
2019-09-02 11:41:32,500.0
2019-09-02 11:46:32,500.0
2019-09-02 11:51:32,500.0
2019-09-02 11:56:32,500.0
2019-09-02 12:01:32,500.0
2019-09-02 12:06:32,500.0
2019-09-02 12:11:31,500.0
2019-09-02 12:16:31,500.0
2019-09-02 12:21:32,500.0
2019-09-02 12:26:32,500.0
2019-09-02 12:31:31,500.0
2019-09-02 12:36:32,500.0
2019-09-02 12:41:32,500.0
2019-09-02 12:46:31,500.0
2019-09-02 12:51:31,500.0
2019-09-02 12:56:32,390.0
2019-09-02 13:01:31,341.0
2019-09-02 13:06:32,300.0
2019-09-02 13:11:32,269.0
2019-09-02 13:16:31,252.0
2019-09-02 13:21:31,240.0
2019-09-02 13:26:32,228.0
2019-09-02 13:31:31,212.0
2019-09-02 13:36:31,191.0
2019-09-02 13:41:32,167.0
2019-09-02 13:46:32,142.0
2019-09-02 13:51:31,121.0
2019-09-02 13:56:32,110.0
2019-09-02 14:01:32,113.0
2019-09-02 14:06:31,128.0
2019-09-02 14:11:31,153.0
2019-09-02 14:16:31,180.0
2019-09-02 14:21:32,205.0
2019-09-02 14:26:32,220.0
2019-09-02 14:31:31,229.0
2019-09-02 14:36:31,232.0
2019-09-02 14:41:32,237.0
2019-09-02 14:46:32,243.0
2019-09-02 14:51:31,248.0
2019-09-02 14:56:32,246.0
2019-09-02 15:01:31,239.0
2019-09-02 15:06:31,230.0
2019-09-02 15:11:32,226.0
2019-09-02 15:16:32,219.0
2019-09-02 15:21:31,226.0
2019-09-02 15:26:31,236.0
2019-09-02 15:31:31,249.0
2019-09-02 15:36:32,251.0
2019-09-02 15:41:31,248.0
2019-09-02 15:46:31,248.0
2019-09-02 15:51:31,249.0
2019-09-02 15:56:31,252.0
2019-09-02 16:01:31,258.0
2019-09-02 16:06:31,266.0
2019-09-02 16:11:31,272.0
2019-09-02 16:16:31,273.0
2019-09-02 16:21:31,272.0
2019-09-02 16:26:31,276.0
2019-09-02 16:31:31,280.0
2019-09-02 16:36:32,281.0
2019-09-02 16:41:32,280.0
2019-09-02 16:46:31,278.0
2019-09-02 16:51:31,274.0
2019-09-02 16:56:31,265.0
2019-09-02 17:01:31,256.0
2019-09-02 17:06:32,252.0
2019-09-02 17:11:32,253.0
2019-09-02 17:16:31,254.0
2019-09-02 17:21:32,254.0
2019-09-02 17:26:31,250.0
2019-09-02 17:31:32,245.0
2019-09-02 17:36:32,241.0
2019-09-02 17:41:31,238.0
2019-09-02 17:46:31,238.0
2019-09-02 17:51:31,234.0
2019-09-02 17:56:32,229.0
2019-09-02 18:01:31,227.0
2019-09-02 18:06:31,229.0
2019-09-02 18:11:31,231.0
2019-09-02 18:16:32,232.0
2019-09-02 18:21:31,229.0
2019-09-02 18:26:31,223.0
2019-09-02 18:31:32,216.0
2019-09-02 18:36:32,210.0
2019-09-02 18:41:32,205.0
2019-09-02 18:46:31,201.0
2019-09-02 18:51:32,198.0
2019-09-02 18:56:31,194.0
2019-09-02 19:01:32,188.0
2019-09-02 19:06:31,179.0
2019-09-02 19:11:32,171.0
2019-09-02 19:16:31,164.0
2019-09-02 19:21:31,157.0
2019-09-02 19:26:31,150.0
2019-09-02 19:31:31,148.0
2019-09-02 19:36:31,148.0
2019-09-02 19:41:31,149.0
2019-09-02 19:46:31,147.0
2019-09-02 19:51:31,145.0
2019-09-02 19:56:31,144.0
2019-09-02 20:01:31,142.0
2019-09-02 20:06:31,143.0
2019-09-02 20:11:31,147.0
2019-09-02 20:16:31,153.0
2019-09-02 20:21:32,155.0
2019-09-02 20:26:31,155.0
2019-09-02 20:31:31,154.0
2019-09-02 20:36:31,154.0
2019-09-02 20:41:31,155.0
2019-09-02 20:46:31,156.0
2019-09-02 20:51:32,153.0
2019-09-02 20:56:31,151.0
2019-09-02 21:01:32,150.0
2019-09-02 21:06:31,150.0
2019-09-02 21:11:31,151.0
2019-09-02 21:16:31,149.0
2019-09-02 21:21:31,142.0
2019-09-02 21:26:31,135.0
2019-09-02 21:31:31,129.0
2019-09-02 21:36:31,134.0
2019-09-02 21:41:31,136.0
2019-09-02 21:46:32,139.0
2019-09-02 21:51:31,131.0
2019-09-02 21:56:31,125.0
2019-09-02 22:01:31,125.0
2019-09-02 22:06:31,133.0
2019-09-02 22:11:31,144.0
2019-09-02 22:16:31,154.0
2019-09-02 22:21:32,165.0
2019-09-02 22:26:32,178.0
2019-09-02 22:31:31,191.0
2019-09-02 22:36:32,207.0
2019-09-02 22:41:31,225.0
2019-09-02 22:46:32,243.0
2019-09-02 22:51:31,257.0
2019-09-02 22:56:31,265.0
2019-09-02 23:01:32,271.0
2019-09-02 23:06:31,274.0
2019-09-02 23:11:32,274.0
2019-09-02 23:16:31,273.0
2019-09-02 23:21:31,259.0
2019-09-02 23:26:31,249.0
2019-09-02 23:31:31,242.0
2019-09-02 23:36:31,252.0
2019-09-02 23:41:31,262.0
2019-09-02 23:46:32,267.0
2019-09-02 23:51:31,268.0
2019-09-02 23:56:31,270.0
2019-09-03 00:01:31,274.0
2019-09-03 00:06:32,283.0
2019-09-03 00:11:32,287.0
2019-09-03 00:16:32,283.0
2019-09-03 00:21:32,276.0
2019-09-03 00:26:32,272.0
2019-09-03 00:31:32,267.0
2019-09-03 00:36:32,261.0
2019-09-03 00:41:32,260.0
2019-09-03 00:46:32,261.0
2019-09-03 00:51:32,261.0
2019-09-03 00:56:32,256.0
2019-09-03 01:01:32,252.0
2019-09-03 01:06:32,250.0
2019-09-03 01:11:32,245.0
2019-09-03 01:16:32,241.0
2019-09-03 01:21:32,235.0
2019-09-03 01:26:32,231.0
2019-09-03 01:31:32,228.0
2019-09-03 01:36:33,225.0
2019-09-03 01:41:32,221.0
2019-09-03 01:46:32,218.0
2019-09-03 01:51:32,217.0
2019-09-03 01:56:32,218.0
2019-09-03 02:01:32,221.0
2019-09-03 02:06:32,222.0
2019-09-03 02:11:32,220.0
2019-09-03 02:16:32,215.0
2019-09-03 02:21:32,209.0
2019-09-03 02:26:32,203.0
2019-09-03 02:31:32,199.0
2019-09-03 02:36:32,197.0
2019-09-03 02:41:32,195.0
2019-09-03 02:46:32,193.0
2019-09-03 02:51:32,191.0
2019-09-03 02:56:32,188.0
2019-09-03 03:01:32,184.0
2019-09-03 03:06:32,181.0
2019-09-03 03:11:32,179.0
2019-09-03 03:16:32,177.0
2019-09-03 03:21:32,176.0
2019-09-03 03:26:32,176.0
2019-09-03 03:31:32,177.0
2019-09-03 03:36:32,177.0
2019-09-03 03:41:32,175.0
2019-09-03 03:46:32,173.0
2019-09-03 03:51:32,171.0
2019-09-03 03:56:33,168.0
2019-09-03 04:01:32,165.0
2019-09-03 04:06:32,163.0
2019-09-03 04:11:32,158.0
2019-09-03 04:16:32,151.0
2019-09-03 04:21:32,143.0
2019-09-03 04:26:32,139.0
2019-09-03 04:31:32,138.0
2019-09-03 04:36:32,139.0
2019-09-03 04:41:32,140.0
2019-09-03 04:46:32,138.0
2019-09-03 04:51:32,132.0
2019-09-03 04:56:32,128.0
2019-09-03 05:01:32,126.0
2019-09-03 05:06:32,129.0
2019-09-03 05:11:32,134.0
2019-09-03 05:16:32,137.0
2019-09-03 05:21:32,138.0
2019-09-03 05:26:32,137.0
2019-09-03 05:31:32,137.0
2019-09-03 05:36:32,137.0
2019-09-03 05:41:33,137.0
2019-09-03 05:46:32,133.0
2019-09-03 05:51:32,126.0
2019-09-03 05:56:32,120.0
2019-09-03 06:01:32,119.0
2019-09-03 06:06:31,118.0
2019-09-03 06:11:32,118.0
2019-09-03 06:16:31,118.0
2019-09-03 06:21:31,120.0
2019-09-03 06:26:31,122.0
2019-09-03 06:31:31,122.0
2019-09-03 06:36:31,119.0
2019-09-03 06:41:31,117.0
2019-09-03 06:46:31,117.0
2019-09-03 06:51:31,124.0
2019-09-03 06:56:31,129.0
2019-09-03 07:01:31,129.0
2019-09-03 07:06:31,123.0
2019-09-03 07:11:31,122.0
2019-09-03 07:16:31,124.0
2019-09-03 07:21:31,128.0
2019-09-03 07:26:31,128.0
2019-09-03 07:31:31,123.0
2019-09-03 07:36:31,118.0
2019-09-03 07:41:31,116.0
2019-09-03 07:46:31,119.0
2019-09-03 07:51:31,121.0
2019-09-03 07:56:31,122.0
2019-09-03 08:01:31,123.0
2019-09-03 08:06:31,124.0
2019-09-03 08:11:31,122.0
2019-09-03 08:16:31,114.0
2019-09-03 08:21:31,110.0
2019-09-03 08:26:31,112.0
2019-09-03 08:31:31,117.0
2019-09-03 08:36:31,112.0
2019-09-03 08:41:31,105.0
2019-09-03 08:46:31,99.0
2019-09-03 08:51:31,96.0
2019-09-03 08:56:31,89.0
2019-09-03 09:01:31,78.0
2019-09-03 09:06:31,70.0
2019-09-03 09:11:31,68.0
2019-09-03 09:16:31,70.0
2019-09-03 09:21:31,73.0
2019-09-03 09:26:31,79.0
2019-09-03 09:31:31,86.0
2019-09-03 09:36:31,91.0
2019-09-03 09:41:31,90.0
2019-09-03 09:46:31,90.0
2019-09-03 09:51:31,93.0
2019-09-03 09:56:31,102.0
2019-09-03 10:01:31,112.0
2019-09-03 10:06:31,127.0
2019-09-03 10:11:31,145.0
2019-09-03 10:16:31,162.0
2019-09-03 10:21:31,179.0
2019-09-03 10:26:31,189.0
2019-09-03 10:31:31,195.0
2019-09-03 10:36:31,204.0
2019-09-03 10:41:31,220.0
2019-09-03 10:46:31,240.0
2019-09-03 10:51:31,255.0
2019-09-03 10:56:31,263.0
2019-09-03 11:01:31,265.0
2019-09-03 11:06:31,267.0
2019-09-03 11:11:31,265.0
2019-09-03 11:16:31,262.0
2019-09-03 11:21:31,257.0
2019-09-03 11:26:31,250.0
2019-09-03 11:31:31,241.0
2019-09-03 11:36:31,230.0
2019-09-03 11:41:31,219.0
2019-09-03 11:46:31,208.0
2019-09-03 11:51:31,200.0
2019-09-03 11:56:31,193.0
2019-09-03 12:01:31,182.0
2019-09-03 12:06:31,169.0
2019-09-03 12:11:31,155.0
2019-09-03 12:16:31,146.0
2019-09-03 12:21:31,142.0
2019-09-03 12:26:31,143.0
2019-09-03 12:31:31,145.0
2019-09-03 12:36:31,151.0
2019-09-03 12:41:30,158.0
2019-09-03 12:46:31,170.0
2019-09-03 12:51:31,182.0
2019-09-03 12:56:31,197.0
2019-09-03 13:01:30,208.0
2019-09-03 13:06:31,215.0
2019-09-03 13:11:30,224.0
2019-09-03 13:16:31,227.0
2019-09-03 13:21:31,229.0
2019-09-03 13:26:31,224.0
2019-09-03 13:31:31,227.0
2019-09-03 13:36:31,227.0
2019-09-03 13:41:31,232.0
2019-09-03 13:46:31,241.0
2019-09-03 13:51:31,256.0
2019-09-03 13:56:31,267.0
2019-09-03 14:01:30,268.0
2019-09-03 14:06:31,267.0
2019-09-03 14:11:31,267.0
2019-09-03 14:16:31,270.0
2019-09-03 14:21:31,274.0
2019-09-03 14:26:31,279.0
2019-09-03 14:31:31,283.0
2019-09-03 14:36:31,285.0
2019-09-03 14:41:31,287.0
2019-09-03 14:46:31,290.0
2019-09-03 14:51:31,297.0
2019-09-03 14:56:31,304.0
2019-09-03 15:01:30,301.0
2019-09-03 15:06:31,284.0
2019-09-03 15:11:31,261.0
2019-09-03 15:16:31,246.0
2019-09-03 15:21:31,241.0
2019-09-03 15:26:31,241.0
2019-09-03 15:31:31,243.0
2019-09-03 15:36:31,244.0
2019-09-03 15:41:30,239.0
2019-09-03 15:46:31,238.0
2019-09-03 15:51:31,238.0
2019-09-03 15:56:31,244.0
2019-09-03 16:01:31,243.0
2019-09-03 16:06:31,234.0
2019-09-03 16:11:31,222.0
2019-09-03 16:16:31,217.0
2019-09-03 16:21:31,226.0
2019-09-03 16:26:31,239.0
2019-09-03 16:31:31,244.0
2019-09-03 16:36:30,237.0
2019-09-03 16:41:31,220.0
2019-09-03 16:46:31,208.0
2019-09-03 16:51:31,196.0
2019-09-03 16:56:31,189.0
2019-09-03 17:01:31,183.0
2019-09-03 17:06:31,178.0
2019-09-03 17:11:31,172.0
2019-09-03 17:16:30,164.0
2019-09-03 17:21:31,158.0
2019-09-03 17:26:30,157.0
2019-09-03 17:31:31,164.0
2019-09-03 17:36:31,173.0
2019-09-03 17:41:31,180.0
2019-09-03 17:46:31,184.0
2019-09-03 17:51:30,183.0
2019-09-03 17:56:31,180.0
2019-09-03 18:01:31,177.0
2019-09-03 18:06:31,179.0
2019-09-03 18:11:30,183.0
2019-09-03 18:16:31,188.0
2019-09-03 18:21:31,194.0
2019-09-03 18:26:31,199.0
2019-09-03 18:31:30,201.0
2019-09-03 18:36:31,201.0
2019-09-03 18:41:30,209.0
2019-09-03 18:46:30,219.0
2019-09-03 18:51:31,227.0
2019-09-03 18:56:31,226.0
2019-09-03 19:01:31,226.0
2019-09-03 19:06:30,228.0
2019-09-03 19:11:31,234.0
2019-09-03 19:16:31,241.0
2019-09-03 19:21:31,248.0
2019-09-03 19:26:31,254.0
2019-09-03 19:31:30,263.0
2019-09-03 19:36:30,275.0
2019-09-03 19:41:31,284.0
2019-09-03 19:46:31,294.0
2019-09-03 19:51:31,303.0
2019-09-03 19:56:31,312.0
2019-09-03 20:01:30,325.0
2019-09-03 20:06:30,340.0
2019-09-03 20:11:31,355.0
2019-09-03 20:16:30,367.0
2019-09-03 20:21:31,374.0
2019-09-03 20:26:31,381.0
2019-09-03 20:31:30,386.0
2019-09-03 20:36:30,387.0
2019-09-03 20:41:31,389.0
2019-09-03 20:46:30,389.0
2019-09-03 20:51:31,392.0
2019-09-03 20:56:31,397.0
2019-09-03 21:01:31,500.0
2019-09-03 21:06:30,500.0
2019-09-03 21:11:31,500.0
2019-09-03 21:16:30,500.0
2019-09-03 21:21:31,500.0
2019-09-03 21:26:31,500.0
2019-09-03 21:31:31,500.0
2019-09-03 21:36:31,500.0
2019-09-03 21:41:31,398.0
2019-09-03 21:46:30,390.0
2019-09-03 21:51:31,380.0
2019-09-03 21:56:30,367.0
2019-09-03 22:01:31,351.0
2019-09-03 22:06:31,338.0
2019-09-03 22:11:31,327.0
2019-09-03 22:16:30,312.0
2019-09-03 22:21:31,294.0
2019-09-03 22:26:30,276.0
2019-09-03 22:31:30,265.0
2019-09-03 22:36:31,260.0
2019-09-03 22:41:31,258.0
2019-09-03 22:46:31,254.0
2019-09-03 22:51:30,245.0
2019-09-03 22:56:30,233.0
2019-09-03 23:01:29,220.0
2019-09-03 23:06:29,208.0
2019-09-03 23:11:30,197.0
2019-09-03 23:16:30,185.0
2019-09-03 23:21:29,173.0
2019-09-03 23:26:30,162.0
2019-09-03 23:31:30,153.0
2019-09-03 23:36:30,147.0
2019-09-03 23:41:30,142.0
2019-09-03 23:46:29,142.0
2019-09-03 23:51:30,142.0
2019-09-03 23:56:29,141.0
2019-09-04 00:01:29,137.0
2019-09-04 00:06:30,131.0
2019-09-04 00:11:29,125.0
2019-09-04 00:16:29,120.0
2019-09-04 00:21:29,115.0
2019-09-04 00:26:29,113.0
2019-09-04 00:31:30,110.0
2019-09-04 00:36:29,107.0
2019-09-04 00:41:29,103.0
2019-09-04 00:46:29,99.0
2019-09-04 00:51:29,95.0
2019-09-04 00:56:29,92.0
2019-09-04 01:01:28,90.0
2019-09-04 01:06:29,88.0
2019-09-04 01:11:28,86.0
2019-09-04 01:16:28,84.0
2019-09-04 01:21:29,82.0
2019-09-04 01:26:29,79.0
2019-09-04 01:31:28,75.0
2019-09-04 01:36:29,72.0
2019-09-04 01:41:29,69.0
2019-09-04 01:46:28,67.0
2019-09-04 01:51:29,66.0
2019-09-04 01:56:28,64.0
2019-09-04 02:01:28,62.0
2019-09-04 02:06:28,61.0
2019-09-04 02:11:28,60.0
2019-09-04 02:16:29,59.0
2019-09-04 02:21:29,58.0
2019-09-04 02:26:28,57.0
2019-09-04 02:31:29,54.0
2019-09-04 02:36:29,49.0
2019-09-04 02:41:29,40.0
2019-09-04 02:46:29,40.0
2019-09-04 02:51:29,40.0
2019-09-04 02:56:28,54.0
2019-09-04 03:01:29,57.0
2019-09-04 03:06:29,69.0
2019-09-04 03:11:29,89.0
2019-09-04 03:16:29,120.0
2019-09-04 03:21:29,147.0
2019-09-04 03:26:29,167.0
2019-09-04 03:31:29,194.0
2019-09-04 03:36:28,223.0
2019-09-04 03:41:28,252.0
2019-09-04 03:46:29,269.0
2019-09-04 03:51:29,277.0
2019-09-04 03:56:29,286.0
2019-09-04 04:01:29,298.0
2019-09-04 04:06:29,312.0
2019-09-04 04:11:29,317.0
2019-09-04 04:16:29,319.0
2019-09-04 04:21:29,314.0
2019-09-04 04:26:29,308.0
2019-09-04 04:31:29,305.0
2019-09-04 04:36:28,306.0
2019-09-04 04:41:29,311.0
2019-09-04 04:46:29,316.0
2019-09-04 04:51:29,321.0
2019-09-04 04:56:29,327.0
2019-09-04 05:01:28,332.0
2019-09-04 05:06:28,336.0
2019-09-04 05:11:29,336.0
2019-09-04 05:16:28,333.0
2019-09-04 05:21:29,327.0
2019-09-04 05:26:29,320.0
2019-09-04 05:31:28,315.0
2019-09-04 05:36:29,312.0
2019-09-04 05:41:28,310.0
2019-09-04 05:46:29,308.0
2019-09-04 05:51:29,304.0
2019-09-04 05:56:28,298.0
2019-09-04 06:01:28,292.0
2019-09-04 06:06:28,287.0
2019-09-04 06:11:28,283.0
2019-09-04 06:16:28,282.0
2019-09-04 06:21:29,282.0
2019-09-04 06:26:29,283.0
2019-09-04 06:31:29,283.0
2019-09-04 06:36:29,282.0
2019-09-04 06:41:28,280.0
2019-09-04 06:46:29,277.0
2019-09-04 06:51:28,275.0
2019-09-04 06:56:28,273.0
2019-09-04 07:01:28,272.0
2019-09-04 07:06:28,272.0
2019-09-04 07:11:28,272.0
2019-09-04 07:16:29,273.0
2019-09-04 07:21:28,271.0
2019-09-04 07:26:29,269.0
2019-09-04 07:31:28,267.0
2019-09-04 07:36:28,265.0
2019-09-04 07:41:28,263.0
2019-09-04 07:46:29,260.0
2019-09-04 07:51:28,255.0
2019-09-04 07:56:29,251.0
2019-09-04 08:01:28,249.0
2019-09-04 08:06:28,251.0
2019-09-04 08:11:29,252.0
2019-09-04 08:16:29,251.0
2019-09-04 08:21:29,248.0
2019-09-04 08:26:29,247.0
2019-09-04 08:31:29,247.0
2019-09-04 08:36:29,247.0
2019-09-04 08:41:29,246.0
2019-09-04 08:46:28,245.0
2019-09-04 08:51:28,242.0
2019-09-04 08:56:29,241.0
2019-09-04 09:01:28,240.0
2019-09-04 09:06:29,241.0
2019-09-04 09:11:29,240.0
2019-09-04 09:16:28,237.0
2019-09-04 09:21:29,233.0
2019-09-04 09:26:28,231.0
2019-09-04 09:31:28,231.0
2019-09-04 09:36:29,229.0
2019-09-04 09:41:28,225.0
2019-09-04 09:46:28,219.0
2019-09-04 09:51:29,210.0
2019-09-04 09:56:28,202.0
2019-09-04 10:01:28,197.0
2019-09-04 10:06:28,196.0
2019-09-04 10:11:29,195.0
2019-09-04 10:16:29,195.0
2019-09-04 10:21:29,196.0
2019-09-04 10:26:28,196.0
2019-09-04 10:31:29,194.0
2019-09-04 10:36:29,192.0
2019-09-04 10:41:29,195.0
2019-09-04 10:46:28,200.0
2019-09-04 10:51:28,204.0
2019-09-04 10:56:28,200.0
2019-09-04 11:01:28,197.0
2019-09-04 11:06:29,196.0
2019-09-04 11:11:28,199.0
2019-09-04 11:16:29,199.0
2019-09-04 11:21:28,196.0
2019-09-04 11:26:28,191.0
2019-09-04 11:31:29,192.0
2019-09-04 11:36:28,196.0
2019-09-04 11:41:29,202.0
2019-09-04 11:46:28,208.0
2019-09-04 11:51:28,217.0
2019-09-04 11:56:29,228.0
2019-09-04 12:01:28,240.0
2019-09-04 12:06:29,253.0
2019-09-04 12:11:28,266.0
2019-09-04 12:16:28,277.0
2019-09-04 12:21:29,284.0
2019-09-04 12:26:28,288.0
2019-09-04 12:31:28,289.0
2019-09-04 12:36:29,290.0
2019-09-04 12:41:28,289.0
2019-09-04 12:46:28,286.0
2019-09-04 12:51:28,275.0
2019-09-04 12:56:29,263.0
2019-09-04 13:01:28,255.0
2019-09-04 13:06:28,256.0
2019-09-04 13:11:29,263.0
2019-09-04 13:16:29,272.0
2019-09-04 13:21:29,279.0
2019-09-04 13:26:28,285.0
2019-09-04 13:31:29,288.0
2019-09-04 13:36:28,289.0
2019-09-04 13:41:29,287.0
2019-09-04 13:46:28,284.0
2019-09-04 13:51:28,280.0
2019-09-04 13:56:28,277.0
2019-09-04 14:01:28,274.0
2019-09-04 14:06:29,272.0
2019-09-04 14:11:28,269.0
2019-09-04 14:16:28,268.0
2019-09-04 14:21:29,271.0
2019-09-04 14:26:29,275.0
2019-09-04 14:31:28,274.0
2019-09-04 14:36:28,261.0
2019-09-04 14:41:28,242.0
2019-09-04 14:46:29,227.0
2019-09-04 14:51:28,217.0
2019-09-04 14:56:28,210.0
2019-09-04 15:01:28,203.0
2019-09-04 15:06:28,199.0
2019-09-04 15:11:29,202.0
2019-09-04 15:16:28,207.0
2019-09-04 15:21:28,213.0
2019-09-04 15:26:29,217.0
2019-09-04 15:31:28,217.0
2019-09-04 15:36:29,213.0
2019-09-04 15:41:29,209.0
2019-09-04 15:46:28,211.0
2019-09-04 15:51:29,217.0
2019-09-04 15:56:29,221.0
2019-09-04 16:01:29,228.0
2019-09-04 16:06:28,238.0
2019-09-04 16:11:28,253.0
2019-09-04 16:16:28,265.0
2019-09-04 16:21:28,274.0
2019-09-04 16:26:28,280.0
2019-09-04 16:31:28,284.0
2019-09-04 16:36:28,290.0
2019-09-04 16:41:29,293.0
2019-09-04 16:46:28,294.0
2019-09-04 16:51:28,294.0
2019-09-04 16:56:28,296.0
2019-09-04 17:01:28,297.0
2019-09-04 17:06:28,296.0
2019-09-04 17:11:28,293.0
2019-09-04 17:16:28,288.0
2019-09-04 17:21:28,282.0
2019-09-04 17:26:29,270.0
2019-09-04 17:31:28,252.0
2019-09-04 17:36:29,230.0
2019-09-04 17:41:28,211.0
2019-09-04 17:46:28,196.0
2019-09-04 17:51:28,185.0
2019-09-04 17:56:28,176.0
